KeyName;Name;BottlePrice;V
IRSIHCREAME;Айриш крим;1300;1
AMARETTO;Амаретто;350;0,7
A_WHISKEY;Американский виски;1300;0,75
ANGOBITTER;Ангостура биттер;2000;0,2
ROM;Белый ром;2100;1
BURBON;Бурбон;3000;1
VODKA;Водка;1400;1
JIN;Джин;500;0,5
SHAMPAIGN;Игристое вино;1000;0,7
CONYAK;Коньяк;3500;1
COFLIQ;Кофейный ликёр;1100;0,7
REDVINE;Красное вино;2000;0,7
REDBITTER;Красный биттер;1200;0,75
REDVERMUT;Красный вермут;1600;0,75
PEACHLIQUER;Персиковый ликер;1000;0,7
LIGHTBEER;Светлое пиво;200;1
TEQUILA;Текила;2500;1
MARTINI;Сухой вермут;1200;1
DARKBEER;Тёмное пиво;350;1
TRIPLESAK;Трипл сек;1300;0,7
S_WHISKEY;Шотландский виски;2500;0,75
ALE;Эль;300;1
