KeyName;Name;Price
_______КОКТЕЙЛИ_________
AKANDALE;Ак-энд-эль;500
B52;Б-52;500
BUTTERSCOTCH;Баттер Скотч;500
BOYAR;Боярский;500
VIVI;Ви-ви;500
EASTWEST;Восток встречает Запад;500
FIREGENRY;Горящий Генри;500
FIREPEPPER;Горящий доктор Пеппер;500
DAIKIRI;Дайкири;500
JINBOUTIQUE;Джин Бутик;500
JINTONIC;Джинтоник;500
PERFECRROBROY;Идеальный Роб Рой;500
GINGERGRANADE;Имбирная граната;500
CAMPARITONIC;Кампари тоник;500
SHORTHONEYMOON;Короткий медовый месяц;500
COSMOPOLITAN;Космополитен;500
REDSAUER;Красный сауэр;500
GODFATHER;Крестный отец;500
BLOODYMARY;Кровавая Мери;500
MANHATTEN;Манхэттен;500
MARGARITA;Маргарита;500
MOCHITO;Мохито;500
NEGRONI;Негрони;500
OLDFASHION;Олд фешн;500
OLDBOY;Олдбой;500
PALOMA;Палома;500
PEACHLIQANDCRAN;Персиковый ликер и клюква;500
ROSSINI;Россини;500
OHFUCK;Твою мать;500
TEQUILASUNRISE;Текила Санрайз;500
FUSIONCRUSH;Фьюжн краш;500
CHIVAVA;Чивава;500
SHAMPAIGNCOCKTAIL;Шампань коктейль;500
WHISPER;Шёпот;500
_______ЧИСТЫЕ_________
A_WHISKEY;Американский виски;300
ROM;Ром;300
BURBON;Бурбон;300
LIGHTBEER;Светлое пиво;300
TEQUILA;Текила;300
DARKBEER;Темное пиво;300
S_WHISKEY;Шотландский виски;300
ALE;Эль;300
